address,amount
0xa9e244bacf3eb0de750b9d0d2e1930e56ccb71f3,2278.818003898839
0xfdde7ad56320b9cc691ad319a8fec2c8d6b993e6,1167.7036070612735
0x26fcbd3afebbe28d0a8684f790c48368d21665b5,1125.7681278515254
0x1447b49b636cb1fa24281efcd66aaac44188e3bc,898.1404100102659
0x1d12d09793daf5eb834c8d29eb6a039c32b73813,616.9986106814526
0x0b0c67f4ef9abc2323fd6cfc14f79a30c6604efa,608.9196563832608
0xff06a2653364c0d03ddedc7317ba6a8a4ce57c90,599.8325348740635
0xfb8aeceb6a63c595b01c728e362ea1bc0f8a5ab3,495.04753508336404
0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,472.8266057175858
0xe2e4f2a725e42d0f0ef6291f46c430f963482001,375.02701106355295
0x95eec544a7cf2e6a65a71039d58823f4564a6319,360.2672024566755
0x961eed3b7d4b7c261ee5b023e5f857af5af1e700,310.27116748635495
0x0ea4a285e1353f490ec7f473ab3174cac71cf79a,302.4273350576608
0x4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,287.4309399936356
0x1991059f78026d50739100d5eeda2723f8d9dd52,248.36319965376393
0x51397020b9488c5b781b4936c86f8b6bcf42c239,222.03947580168912
0xe107a20ce3836329a3c310e9a2da812cfb177f72,220.48612703614378
0xfadafce89ea2221fa33005640acf2c923312f2b9,210.33659299092741
0xd21f16239ea1b99008f8e9f425c54ae7927d8151,190.4453987110243
0xb90bb05c5bfa9e73f99605bb6c14d8e956a768f3,185.15924558838967
0x25953c127efd1e15f4d2be82b753d49b12d626d7,151.08995875663686
0xe52e028f0d8f2e7a9d78e48199234b1231774e6a,150.1613450276726
0xe024d0f8b612fa88d5678e279ea236403868f1f6,148.31198093192756
0xcf6046fceee250ce41dbe61618af26d7a39b6169,137.81586542987398
0xe59ca38ffa335c3983d8c9221f225845b5d93671,122.85792641406188
0x4c46f9a3da4f7f2911e29dae334ebcf09101a669,120.55644720803858
0xe9920c2bdd13dfead70e4b4721d34f710cbb8cdb,120.31468720396832
0xeae2faf973ac080625e53af28159419d2fef152c,112.52176978932262
0x736dde3e0f5c588ddc53ad7f0f65667c0cca2801,103.65412100966992
0x0c5a2c72c009252f0e7312f5a1ab87de02be6fbe,100.18920684478847
0x5595f9e14a9a3b957d08e904939aa351e265c157,98.55937942511665
0x9a82aa6edbc473a883b8906bf41084c9c1b760f2,97.59016486318582
0x26a22514d3ac0b05e2f4f04df96ef302ba434cbe,97.36108863791277
0xabe43300c1b7c7bbbe7ff144ab41e27ab5084c46,79.81540890140793
0xcae1b304a284c700d93c861ceebce054d837dbf3,78.65702590014871
0xc084508124a8b76e44a07418a92a868394153771,77.98708485012287
0x88a0a8c581b5f2c4c8413e07e62a0d1314f1b0ff,72.52834556252803
0xe25d56df6edbcc226b611cb95fddeff9cd6d88b6,71.0101091994096
0x3203b5c32f09317aabcbd5ad1c7b11945a931c01,69.44801066975246
0x78f87cc02fa8a0ac98fbf66cebfb27260ecee60b,66.84410105414665
0x39de56518e136d472ef9645e7d6e1f7c6c8ed37b,66.62748391593475
0x12cfb1db767fea232fe925c557bed1a80e027be9,66.60962507489442
0xa9673927d1c8b042467593010ee30fd148a56ad3,65.26540927920031
0x4d0622404f4510b32a296c157ced7286e442ff28,63.61181478353407
0x85aedcbcc007551972351942192a28f70a360f09,62.91888122878315
0x660802fc641b154aba66a62137e71f331b6d787a,62.63109778673271
0x108a8b7200d044bbbe95bef6f671baec5473e05f,60.498246910144616
0x0e61dae710688c22d8f6d0c3fdd1735d27ddff8f,54.59949313509547
0xbfb496acb99299e9ece84b3fd1b3fdd0f6cddf49,53.74481783744479
0xadc68fb9809206c88e4f871c14b904b25ae5e301,49.50857112821718
0x84a6a7c0674a3aa03e09c026600cb46181821f07,48.62487744139722
0x4e3f9fe856cf1d909ca2521b18ec5ae310d514a7,48.41628544099424
0xa4e17f502b569b757c6097a5fe5874644ec4e273,48.28030372372
0x6d0bbe84eba47434a0004fc65797b87ef1c913b7,47.40425882968889
0xc64ef1c4c8f417657c6e20b367a6bb4ac4fcb6d3,47.38847234107821
0x53fe88ceb39f23db1fcd4d6beb55965f6ac1764f,46.778502951937284
0x68bdeff9aca67da30ad7e78feacb3685a5c0863f,45.905600408506075
0xc255e0a1be0a4b7b8bf5ebe8d0aba162cf75bae2,45.812794781223275
0xdc5bb4f6126a5ed7d99af7e56387db717c1042bd,44.52437981742789
0x10840431b90f516548e439caeeea74d7266a93fc,43.05455728020331
0xa4aaaf352d2b9efc06def2bcb0817083c05ba40b,42.697754258678195
0xf8deccaf8f60a0f64af61da2a87fd2c6c07426f8,42.66934830147584
0xbb2d41acfea24a3a2ad4a6f95c3ace1cc98c6ed6,42.358400759797455
0x44fbef86239debd8e68a22a9ba58cd7ab6be6947,42.35760060991667
0x6b3a756407a013453524831bb7174c54c43a5c3c,41.474811811936206
0xf71d161fdc3895f21612d79f15aa819b7a3d296a,41.47361422377285
0x0b0e1670e2a5cfb56898760403c912402c9e597a,40.773631458281464
0x0ece7c1bfc9543b2cbea8f5577d02e5f59a9f176,36.952130720267
0x82a94a03e798c4bdaccc12bf2281daf4ae283e7a,36.84467636768025
0xee05c3dbdef3b3f64c08646a9bbf623d967aa655,36.47765463026992
0xce01c2c115c5f7d8c829e270bdfbd648da6b09b6,36.37495626286576
0x1b72bac3772050fdcaf468cce7e20deb3cb02d89,36.332950000364605
0x563732112317145ef0dce0e2d387937764aa1045,35.90598648419127
0xff3fc772434505abff38eecde3c689d4b0254528,34.88720536169249
0xb7d49adb031d6dbdf3e8e28f21c6dd3b6f231cd5,34.71679222706148
0xe6971498cd7fc0df1532297ca8e397940dc237e5,33.37123840329236
0x82e8936b187d83fd6eb2b7dab5b19556e9deff1c,33.23145511035169
0x8196a1a75fe0d179521df3d54b087605270fb5b0,33.15668240413781
0xaf297dec752c909092a117a932a8ca4aaaff9795,32.16672534609671
0x495d62f19d10be98b939c2eb99652e2f4cdf9dff,30.9301882310485
0x1fd6e15cd7548ec27443690ce5aa3320b1869c3d,30.542348837626975
0x3a8315e25378ce9fc0d3279b26ec0576de52c0ff,30.41046133473022
0xf0f51f50565c1a4ea9889ba9dfd2afa4defb6d9f,29.767364067611055
0x5edd62aa745203f2362d4ea79edf428a0aab471e,29.61321208061022
0xc16e8f5ce96515e5ffdc198f23293d75b42c3266,29.524050314427548
0xced29ba48490c51e4348e654c313ac97762beccc,29.52295091903799
0x999eccea3c4f9219b1b1b42b4830e62c26004b40,28.68623447358613
0x8046bc2af3556c8657995d5c268195286925c67c,27.987126108684105
0xfac01bf00180ff294915e840b4309b823b759f83,27.909693893620975
0x1d8d739912aae17819618e6e33580284c16785a9,27.706315565829556
0x7822159ee394d14745cde63a706f965fb73c7ac8,27.17394925930072
0x13a4f78027605fa9c7f15296fdbc97240e8c7019,26.79352748135986
0xdb012f63fcad8765fcd1514ba7fce621c5577892,25.97603893878889
0xd8a7b7b40c115066b745675812e90f4cf25da5ed,24.337026433708107
0x1a2cfb4e1ed487c94621c4c8cd73889679d09631,24.291997773384416
0x2d86c5c13d1db6ab40f7b824f5ef966ac6987aa7,24.281136076669313
0x4e65175f05b4140a0747c29cce997cd4bb7190d4,24.20804416404638
0x815400bf42a37af49f0229b502a15c880ad14ad2,24.023953079089885
0x2f486cd2711fed55ecc481a5a0ac62001ebfb16c,23.80253304137015
0xa18a6343c9af008bbc236916a9121bb2048285e8,23.735260868979257
0x8e76cbc8b63c6e94313e213791f1176fc31df024,22.79850926235472
0x806388e04b7583a0148451a8ecd29a748b8fd584,22.68344624266817
0x5919b3d42bd84e816533c2dd6a7dff7d02303e87,22.638445706694505
0x6d0da23c433f83879cd820ecc451d445e168cae7,22.426435385506995
0x2b99d34a2d45cfbf5b9d5d7595f28fd786ae61c7,22.04316929021855
0x794783dcfcac8c1944727057a3208d8f8bb91506,21.698388094847076
0xa1fcf52bc3ece251385f7516c837188adde259ce,21.18224256780808
0x40e652fe0ec7329dc80282a6db8f03253046efde,21.071559551961002
0xdedda94e960ade948bb12df0f4f0ee860a1b0970,20.9937288681973
0xd0d628acf9e985c94a4542cae88e0af7b2378c81,20.937531992110927
0x17242028566422ad605b1211c8a8574ba4cbb8be,20.714441283141742
0x18b3eedadc9a4a6d35905d4a416dfff239f067d5,20.60208959626839
0x8f5db667276e9d805bf5adb315374f8fa299699e,20.541964463714816
